후레쉬빌 삼성역본점,강남구,단골입니다 가족들이랑 오무 돈가스와 양갑 조국 밥 먹으러 자주 가요,1.0,"['단골', '가족', '돈가스', '양갑', '조국', '먹으러', '자주']","[('단골', 'Noun'), ('입니다', 'Adjective'), ('가족', 'Noun'), ('들', 'Suffix'), ('이랑', 'Josa'), ('오', 'Modifier'), ('무', 'Noun'), ('돈가스', 'Noun'), ('와', 'Josa'), ('양갑', 'Noun'), ('조국', 'Noun'), ('밥', 'Noun'), ('먹으러', 'Verb'), ('자주', 'Noun'), ('가요', 'Noun')]"
후레쉬빌 삼성역본점,강남구,흰 파스타 강려크츄천이용 매콤하고 부드러워 짜릿해 최고야,1.0,"['파스타', '강려', '이용', '매콤', '부드러워', '짜릿해', '최고']","[('흰', 'Adjective'), ('파스타', 'Noun'), ('강려', 'Noun'), ('크', 'Verb'), ('츄', 'Noun'), ('천', 'Suffix'), ('이용', 'Noun'), ('매콤', 'Noun'), ('하고', 'Josa'), ('부드러워', 'Adjective'), ('짜릿해', 'Adjective'), ('최고', 'Noun'), ('야', 'Josa')]"
후레쉬빌 삼성역본점,강남구,저는 경양식 돈가스가 좋아요 맛도 좋고 분위기도 좋고 ㅋ,1.0,"['양식', '돈가스', '좋아요', '맛', '좋고', '분위기', '좋고']","[('저', 'Noun'), ('는', 'Josa'), ('경', 'Modifier'), ('양식', 'Noun'), ('돈가스', 'Noun'), ('가', 'Josa'), ('좋아요', 'Adjective'), ('맛', 'Noun'), ('도', 'Josa'), ('좋고', 'Adjective'), ('분위기', 'Noun'), ('도', 'Josa'), ('좋고', 'Adjective'), ('ㅋ', 'KoreanParticle')]"
후레쉬빌 삼성역본점,강남구,옛날 경양식을 세련된 분위기에서 즐길 수 있네요 만족했어요,1.0,"['옛날', '양식', '세련된', '분위기', '즐길', '있네요', '만족했어요']","[('옛날', 'Noun'), ('경', 'Modifier'), ('양식', 'Noun'), ('을', 'Josa'), ('세련된', 'Adjective'), ('분위기', 'Noun'), ('에서', 'Josa'), ('즐길', 'Verb'), ('수', 'Noun'), ('있네요', 'Adjective'), ('만족했어요', 'Adjective')]"
후레쉬빌 삼성역본점,강남구,몇 년째 강남 쪽 볼 일 있을 때마다 들르는 맛 집입니다 트렌드나 시류를 기대하면 기준에 안 맞을 수 있지만 정성 담긴 경양식을 맛볼 수 있는 곳입니다  강추,1.0,"['강남', '있을', '들르는', '맛', '트렌드', '시류', '기대하면', '기준', '맞을', '있지만', '정성', '담긴', '양식', '맛볼', '있는', '강추']","[('몇', 'Noun'), ('년', 'Noun'), ('째', 'Suffix'), ('강남', 'Noun'), ('쪽', 'Noun'), ('볼', 'Noun'), ('일', 'Noun'), ('있을', 'Adjective'), ('때', 'Noun'), ('마다', 'Josa'), ('들르는', 'Verb'), ('맛', 'Noun'), ('집', 'Noun'), ('입니다', 'Adjective'), ('트렌드', 'Noun'), ('나', 'Josa'), ('시류', 'Noun'), ('를', 'Josa'), ('기대하면', 'Adjective'), ('기준', 'Noun'), ('에', 'Josa'), ('안', 'Noun'), ('맞을', 'Verb'), ('수', 'Noun'), ('있지만', 'Adjective'), ('정성', 'Noun'), ('담긴', 'Verb'), ('경', 'Modifier'), ('양식', 'Noun'), ('을', 'Josa'), ('맛볼', 'Verb'), ('수', 'Noun'), ('있는', 'Adjective'), ('곳', 'Noun'), ('입니다', 'Adjective'), ('강추', 'Noun')]"
후레쉬빌 삼성역본점,강남구,적당한 서비스와 맛은 굿 가격은 더 굿 담에 또 올 거예요,1.0,"['적당한', '서비스', '맛', '가격', '또']","[('적당한', 'Adjective'), ('서비스', 'Noun'), ('와', 'Josa'), ('맛', 'Noun'), ('은', 'Josa'), ('굿', 'Noun'), ('가격', 'Noun'), ('은', 'Josa'), ('더', 'Noun'), ('굿', 'Noun'), ('담', 'Noun'), ('에', 'Josa'), ('또', 'Noun'), ('올', 'Verb'), ('거', 'Noun'), ('예요', 'Josa')]"
후레쉬빌 삼성역본점,강남구,코엑스에 같이 온 외국인 두 명을 데리고 점심을 먹어야 하는데  뭘 좋아할 찌 몰라 고민하며 검색을 했는데 후레쉬빌의 종업원이 불친절하다는 등의 댓글이 있어서 망설이다 갔는데 음식 종류도 많고 가격 대비 내용이 충실해서 외국인과 점심 먹기엔 정말 안성맞춤이네요 마침 같이 갔던 중국 친구도 미국 친구도 모두 맛있게 먹어서 일단 대만족이고 전시회 때문에 삼성동에 자주 오는 나로서는 가성,1.0,"['코엑스', '외국인', '데리', '점심', '먹어야', '하는데', '좋아할', '몰라', '고민', '하며', '검색', '했는데', '레쉬', '빌의', '종업원', '불친절하다는', '댓글', '있어서', '망설이다', '갔는데', '음식', '종류', '많고', '가격', '대비', '내용', '충실해서', '외국인', '점심', '먹기', '안성맞춤', '마침', '갔던', '중국', '친구', '미국', '친구', '맛있게', '먹어서', '만족', '전시회', '삼성동', '자주', '오는', '나로', '서는', '가성']","[('코엑스', 'Noun'), ('에', 'Josa'), ('같이', 'Adverb'), ('온', 'Noun'), ('외국인', 'Noun'), ('두', 'Noun'), ('명', 'Noun'), ('을', 'Josa'), ('데리', 'Noun'), ('고', 'Josa'), ('점심', 'Noun'), ('을', 'Josa'), ('먹어야', 'Verb'), ('하는데', 'Verb'), ('뭘', 'Noun'), ('좋아할', 'Adjective'), ('찌', 'Noun'), ('몰라', 'Verb'), ('고민', 'Noun'), ('하며', 'Verb'), ('검색', 'Noun'), ('을', 'Josa'), ('했는데', 'Verb'), ('후', 'Noun'), ('레쉬', 'Noun'), ('빌의', 'Verb'), ('종업원', 'Noun'), ('이', 'Josa'), ('불친절하다는', 'Adjective'), ('등', 'Noun'), ('의', 'Josa'), ('댓글', 'Noun'), ('이', 'Josa'), ('있어서', 'Adjective'), ('망설이다', 'Verb'), ('갔는데', 'Verb'), ('음식', 'Noun'), ('종류', 'Noun'), ('도', 'Josa'), ('많고', 'Adjective'), ('가격', 'Noun'), ('대비', 'Noun'), ('내용', 'Noun'), ('이', 'Josa'), ('충실해서', 'Adjective'), ('외국인', 'Noun'), ('과', 'Josa'), ('점심', 'Noun'), ('먹기', 'Noun'), ('엔', 'Josa'), ('정말', 'Noun'), ('안성맞춤', 'Noun'), ('이네', 'Josa'), ('요', 'Noun'), ('마침', 'Noun'), ('같이', 'Adverb'), ('갔던', 'Verb'), ('중국', 'Noun'), ('친구', 'Noun'), ('도', 'Josa'), ('미국', 'Noun'), ('친구', 'Noun'), ('도', 'Josa'), ('모두', 'Noun'), ('맛있게', 'Adjective'), ('먹어서', 'Verb'), ('일단', 'Noun'), ('대', 'Modifier'), ('만족', 'Noun'), ('이고', 'Josa'), ('전시회', 'Noun'), ('때문', 'Noun'), ('에', 'Josa'), ('삼성동', 'Noun'), ('에', 'Josa'), ('자주', 'Noun'), ('오는', 'Verb'), ('나로', 'Noun'), ('서는', 'Verb'), ('가성', 'Noun')]"
후레쉬빌 삼성역본점,강남구,맛도 없고 엄청 짜요 돈가스는 튀김옷 많은 냉동이고 햄버그스테이크에서는 냄새나요 매운 돈가스는 그냥 캡사이신 맛 그리고 밥 주신 거 먹기 전부터 이상한 갈색 물체들이 있더라고요 직원들 서비스도 별로도 마스크도 안 써요 여기 와서 돈 버리지 말고 그냥 근처 모 천당이나 사보텐을 가세요 강남에 이렇게 맛없는 곳은 처음이네요,0.0,"['맛', '없고', '짜요', '돈가스', '튀김', '많은', '냉동', '햄버그스테이크', '에서는', '냄새', '매운', '돈가스', '캡사이신', '맛', '주신', '먹기', '이상한', '갈색', '물체', '있더라고요', '직원', '서비스', '별로', '마스크', '써요', '와서', '버리지', '근처', '천당', '사보텐', '가세', '강남', '맛없는', '처음']","[('맛', 'Noun'), ('도', 'Josa'), ('없고', 'Adjective'), ('엄청', 'Adverb'), ('짜요', 'Verb'), ('돈가스', 'Noun'), ('는', 'Josa'), ('튀김', 'Noun'), ('옷', 'Noun'), ('많은', 'Adjective'), ('냉동', 'Noun'), ('이고', 'Josa'), ('햄버그스테이크', 'Noun'), ('에서는', 'Josa'), ('냄새', 'Noun'), ('나', 'Josa'), ('요', 'Noun'), ('매운', 'Adjective'), ('돈가스', 'Noun'), ('는', 'Josa'), ('그냥', 'Noun'), ('캡사이신', 'Noun'), ('맛', 'Noun'), ('그리고', 'Conjunction'), ('밥', 'Noun'), ('주신', 'Noun'), ('거', 'Noun'), ('먹기', 'Noun'), ('전', 'Noun'), ('부터', 'Josa'), ('이상한', 'Adjective'), ('갈색', 'Noun'), ('물체', 'Noun'), ('들', 'Suffix'), ('이', 'Josa'), ('있더라고요', 'Adjective'), ('직원', 'Noun'), ('들', 'Suffix'), ('서비스', 'Noun'), ('도', 'Josa'), ('별로', 'Noun'), ('도', 'Josa'), ('마스크', 'Noun'), ('도', 'Josa'), ('안', 'Noun'), ('써요', 'Verb'), ('여기', 'Noun'), ('와서', 'Verb'), ('돈', 'Noun'), ('버리지', 'Verb'), ('말고', 'Josa'), ('그냥', 'Noun'), ('근처', 'Noun'), ('모', 'Noun'), ('천당', 'Noun'), ('이나', 'Josa'), ('사보텐', 'Noun'), ('을', 'Josa'), ('가세', 'Noun'), ('요', 'Josa'), ('강남', 'Noun'), ('에', 'Josa'), ('이렇게', 'Adverb'), ('맛없는', 'Adjective'), ('곳', 'Noun'), ('은', 'Josa'), ('처음', 'Noun'), ('이네', 'Josa'), ('요', 'Noun')]"
후레쉬빌 삼성역본점,강남구,유튜브에서 본 오므라이스 돈가스를 먹었는데 초반엔 맛있었는데 끝에는 좀 느끼했다 기본 반찬 맛이 신기한데 맛이 없다,1.0,"['유튜브', '오므라이스', '돈가스', '먹었는데', '초반', '맛있었는데', '느끼했다', '기본', '반찬', '맛', '신기한데', '맛']","[('유튜브', 'Noun'), ('에서', 'Josa'), ('본', 'Verb'), ('오므라이스', 'Noun'), ('돈가스', 'Noun'), ('를', 'Josa'), ('먹었는데', 'Verb'), ('초반', 'Noun'), ('엔', 'Josa'), ('맛있었는데', 'Adjective'), ('끝', 'Noun'), ('에는', 'Josa'), ('좀', 'Noun'), ('느끼했다', 'Adjective'), ('기본', 'Noun'), ('반찬', 'Noun'), ('맛', 'Noun'), ('이', 'Josa'), ('신기한데', 'Verb'), ('맛', 'Noun'), ('이', 'Josa'), ('없다', 'Adjective')]"
후레쉬빌 삼성역본점,강남구,맛은 평범하고 고객 접대 최악입니다 기분 나빠서 다신 안 갑니다 절대 안 가요,0.0,"['맛', '평범하고', '고객', '접대', '최악', '기분', '나빠서', '다신', '갑니다', '절대']","[('맛', 'Noun'), ('은', 'Josa'), ('평범하고', 'Adjective'), ('고객', 'Noun'), ('접대', 'Noun'), ('최악', 'Noun'), ('입니다', 'Adjective'), ('기분', 'Noun'), ('나빠서', 'Adjective'), ('다신', 'Verb'), ('안', 'Noun'), ('갑니다', 'Verb'), ('절대', 'Noun'), ('안', 'Noun'), ('가요', 'Noun')]"
후레쉬빌 삼성역본점,강남구,무난하게 만 있 가락국수 국물 맛있네요,1.0,"['무난', '하게', '있', '가락국수', '국물', '맛있네요']","[('무난', 'Noun'), ('하게', 'Verb'), ('만', 'Noun'), ('있', 'Adjective'), ('가락국수', 'Noun'), ('국물', 'Noun'), ('맛있네요', 'Adjective')]"
후레쉬빌 삼성역본점,강남구,친구랑 삼성역 근처 놀러 왔다가 삼성역 맛 집이라고 해서 처음 가봤는데 맛 집이라고 할만하네요 셀프 샐러드바 있는 점도 좋고 특히 오므라이스 소스 너무 맛있어요 짱,1.0,"['친구', '삼성역', '근처', '놀러', '왔다가', '삼성역', '맛', '처음', '가봤는데', '맛', '할만', '하네요', '셀프', '샐러드', '있는', '점도', '좋고', '오므라이스', '소스', '맛있어요']","[('친구', 'Noun'), ('랑', 'Josa'), ('삼성역', 'Noun'), ('근처', 'Noun'), ('놀러', 'Verb'), ('왔다가', 'Verb'), ('삼성역', 'Noun'), ('맛', 'Noun'), ('집', 'Noun'), ('이라고', 'Josa'), ('해서', 'Verb'), ('처음', 'Noun'), ('가봤는데', 'Verb'), ('맛', 'Noun'), ('집', 'Noun'), ('이라고', 'Josa'), ('할만', 'Verb'), ('하네요', 'Verb'), ('셀프', 'Noun'), ('샐러드', 'Noun'), ('바', 'Noun'), ('있는', 'Adjective'), ('점도', 'Noun'), ('좋고', 'Adjective'), ('특히', 'Adverb'), ('오므라이스', 'Noun'), ('소스', 'Noun'), ('너무', 'Adverb'), ('맛있어요', 'Adjective'), ('짱', 'Noun')]"
후레쉬빌 삼성역본점,강남구,장파 돈 너무 맛있어요 양도 많고 인테리어도 멋스러운 분위기도 좋고 무엇보다 제가 좋아하는 스타일입니다,1.0,"['장파', '맛있어요', '양도', '많고', '인테리어', '스러운', '분위기', '좋고', '좋아하는', '스타일']","[('장파', 'Noun'), ('돈', 'Noun'), ('너무', 'Adverb'), ('맛있어요', 'Adjective'), ('양도', 'Noun'), ('많고', 'Adjective'), ('인테리어', 'Noun'), ('도', 'Josa'), ('멋', 'Noun'), ('스러운', 'Josa'), ('분위기', 'Noun'), ('도', 'Josa'), ('좋고', 'Adjective'), ('무엇', 'Noun'), ('보다', 'Josa'), ('제', 'Noun'), ('가', 'Josa'), ('좋아하는', 'Adjective'), ('스타일', 'Noun'), ('입니다', 'Adjective')]"
후레쉬빌 삼성역본점,강남구,요즘 코로나 때문에 아기들 데리고 멀리 나가기 힘든데ㅠㅠ 일단 집 앞에 있다는 점이 제일 맘에 듭니다ᄒᄒ   메뉴가 다양해서 애들이 엄청 좋아해요 특히 오늘 먹은 함박은 촉촉하고 부드럽고 애들 입맛에도  좋았지만 엄청 제 입맛입니다  반숙 올려 먹으니까 그냥 ㅠㅠ 입에서 녹아 사라졌어요   매장 분위기도 좋고 벽에 쏘는 영상에 나오는 음식들도,1.0,"['요즘', '코로나', '아기', '데리', '멀리', '나가기', '힘든데', '있다는', '듭니', 'ᄒᄒ', '메뉴', '다양해서', '좋아해요', '먹은', '박은', '촉촉하고', '부드럽고', '입맛', '에도', '좋았지만', '입맛', '반숙', '올려', '먹으니까', '녹아', '사라졌어요', '매장', '분위기', '좋고', '쏘는', '영상', '나오는', '음식']","[('요즘', 'Noun'), ('코로나', 'Noun'), ('때문', 'Noun'), ('에', 'Josa'), ('아기', 'Noun'), ('들', 'Suffix'), ('데리', 'Noun'), ('고', 'Josa'), ('멀리', 'Noun'), ('나가기', 'Verb'), ('힘든데', 'Adjective'), ('ㅠㅠ', 'KoreanParticle'), ('일단', 'Noun'), ('집', 'Noun'), ('앞', 'Noun'), ('에', 'Josa'), ('있다는', 'Adjective'), ('점', 'Noun'), ('이', 'Josa'), ('제일', 'Noun'), ('맘', 'Noun'), ('에', 'Josa'), ('듭니', 'Noun'), ('다', 'Josa'), ('ᄒᄒ', 'Foreign'), ('메뉴', 'Noun'), ('가', 'Josa'), ('다양해서', 'Adjective'), ('애', 'Noun'), ('들', 'Suffix'), ('이', 'Josa'), ('엄청', 'Adverb'), ('좋아해요', 'Adjective'), ('특히', 'Adverb'), ('오늘', 'Noun'), ('먹은', 'Verb'), ('함', 'Noun'), ('박은', 'Verb'), ('촉촉하고', 'Adjective'), ('부드럽고', 'Adjective'), ('애', 'Noun'), ('들', 'Suffix'), ('입맛', 'Noun'), ('에도', 'Josa'), ('좋았지만', 'Adjective'), ('엄청', 'Adverb'), ('제', 'Noun'), ('입맛', 'Noun'), ('입니다', 'Adjective'), ('반숙', 'Noun'), ('올려', 'Verb'), ('먹으니까', 'Verb'), ('그냥', 'Noun'), ('ㅠㅠ', 'KoreanParticle'), ('입', 'Noun'), ('에서', 'Josa'), ('녹아', 'Verb'), ('사라졌어요', 'Verb'), ('매장', 'Noun'), ('분위기', 'Noun'), ('도', 'Josa'), ('좋고', 'Adjective'), ('벽', 'Noun'), ('에', 'Josa'), ('쏘는', 'Verb'), ('영상', 'Noun'), ('에', 'Josa'), ('나오는', 'Verb'), ('음식', 'Noun'), ('들', 'Suffix'), ('도', 'Josa')]"
후레쉬빌 삼성역본점,강남구,구성비 좋고 직원들이 엄청 친절하네요,1.0,"['성비', '좋고', '직원', '친절하네요']","[('구', 'Modifier'), ('성비', 'Noun'), ('좋고', 'Adjective'), ('직원', 'Noun'), ('들', 'Suffix'), ('이', 'Josa'), ('엄청', 'Adverb'), ('친절하네요', 'Adjective')]"
후레쉬빌 삼성역본점,강남구,근처 매장에서 배달시켜 먹었는데 이건 너무 심한 거 같아서 올려요 작은 놈도 아니고 큰 똥파리가 냉메밀 육수 밑에 들어있네요검은콩싸이즌데 못 볼 리도 없고,0.0,"['근처', '매장', '배달', '시켜', '먹었는데', '심한', '같아서', '올려요', '작은', '아니고', '똥파리', '메밀', '육수', '들어있네요', '검은', '싸이', '즌데', '리도', '없고']","[('근처', 'Noun'), ('매장', 'Noun'), ('에서', 'Josa'), ('배달', 'Noun'), ('시켜', 'Verb'), ('먹었는데', 'Verb'), ('이건', 'Noun'), ('너무', 'Adverb'), ('심한', 'Adjective'), ('거', 'Noun'), ('같아서', 'Adjective'), ('올려요', 'Verb'), ('작은', 'Adjective'), ('놈', 'Noun'), ('도', 'Josa'), ('아니고', 'Adjective'), ('큰', 'Verb'), ('똥파리', 'Noun'), ('가', 'Josa'), ('냉', 'Noun'), ('메밀', 'Noun'), ('육수', 'Noun'), ('밑', 'Noun'), ('에', 'Josa'), ('들어있네요', 'Verb'), ('검은', 'Adjective'), ('콩', 'Noun'), ('싸이', 'Noun'), ('즌데', 'Noun'), ('못', 'Noun'), ('볼', 'Noun'), ('리도', 'Noun'), ('없고', 'Adjective')]"
후레쉬빌 삼성역본점,강남구,치즈 메뉴 존 만,1.0,"['치즈', '메뉴']","[('치즈', 'Noun'), ('메뉴', 'Noun'), ('존', 'Noun'), ('만', 'Noun')]"
어거스트힐 강남점,강남구,무난하게 맛있었어요,1.0,"['무난', '하게', '맛있었어요']","[('무난', 'Noun'), ('하게', 'Verb'), ('맛있었어요', 'Adjective')]"
어거스트힐 강남점,강남구,댓글 작업은 거릅니다,0.0,"['댓글', '작업', '거릅니']","[('댓글', 'Noun'), ('작업', 'Noun'), ('은', 'Josa'), ('거릅니', 'Noun'), ('다', 'Josa')]"
어거스트힐 강남점,강남구,예약 안돼서 일찍 갔는데 안쪽 말고 큰 홀은 사람 하나도 없는데 일행 기다리는 중에 앉지도 못하게 하면고 시간제한 있으니까 빨리 시키기부터 하라고 함  큐얼 코드도 안되고 아주 일이 싫은 분들이 일을 하고 있음 가만히 듣고 있던 일행도 이 비 오는데 다른 곳 가자 할 정도로 말을 참 기분 나쁘게 하네요 젊은척하는 남성분 마음씨가 얼굴에 나온답니다 주변,0.0,"['예약', '돼서', '일찍', '갔는데', '안쪽', '사람', '없는데', '일행', '기다리는', '앉지도', '하게', '하면고', '시간제', '있으니까', '빨리', '시키', '하라', '큐얼', '코드', '안되고', '아주', '싫은', '있음', '가만히', '듣고', '있던', '일행', '오는데', '가자', '기분', '나쁘게', '하네요', '젊은', '남성', '마음씨', '얼굴', '나온답니다', '주변']","[('예약', 'Noun'), ('안', 'VerbPrefix'), ('돼서', 'Verb'), ('일찍', 'Noun'), ('갔는데', 'Verb'), ('안쪽', 'Noun'), ('말고', 'Josa'), ('큰', 'Verb'), ('홀', 'Noun'), ('은', 'Josa'), ('사람', 'Noun'), ('하나', 'Noun'), ('도', 'Josa'), ('없는데', 'Adjective'), ('일행', 'Noun'), ('기다리는', 'Verb'), ('중', 'Noun'), ('에', 'Josa'), ('앉지도', 'Verb'), ('못', 'VerbPrefix'), ('하게', 'Verb'), ('하면고', 'Verb'), ('시간제', 'Noun'), ('한', 'Josa'), ('있으니까', 'Adjective'), ('빨리', 'Adverb'), ('시키', 'Verb'), ('기', 'Noun'), ('부터', 'Josa'), ('하라', 'Noun'), ('고', 'Josa'), ('함', 'Noun'), ('큐얼', 'Noun'), ('코드', 'Noun'), ('도', 'Josa'), ('안되고', 'Adjective'), ('아주', 'Noun'), ('일이', 'Modifier'), ('싫은', 'Adjective'), ('분', 'Noun'), ('들', 'Suffix'), ('이', 'Josa'), ('일', 'Noun'), ('을', 'Josa'), ('하고', 'Verb'), ('있음', 'Adjective'), ('가만히', 'Adverb'), ('듣고', 'Verb'), ('있던', 'Adjective'), ('일행', 'Noun'), ('도', 'Josa'), ('이', 'Noun'), ('비', 'Noun'), ('오는데', 'Verb'), ('다른', 'Noun'), ('곳', 'Noun'), ('가자', 'Verb'), ('할', 'Verb'), ('정도', 'Noun'), ('로', 'Josa'), ('말', 'Noun'), ('을', 'Josa'), ('참', 'Verb'), ('기분', 'Noun'), ('나쁘게', 'Adjective'), ('하네요', 'Verb'), ('젊은', 'Adjective'), ('척', 'Noun'), ('하', 'Suffix'), ('는', 'Josa'), ('남성', 'Noun'), ('분', 'Suffix'), ('마음씨', 'Noun'), ('가', 'Josa'), ('얼굴', 'Noun'), ('에', 'Josa'), ('나온답니다', 'Verb'), ('주변', 'Noun')]"
어거스트힐 강남점,강남구,주작충,0.0,['주작'],"[('주작', 'Noun'), ('충', 'Noun')]"
어거스트힐 강남점,강남구,오래전부터 다니던 곳인데 점점 서비스가 안 좋아지고 직원들 상태가 ,0.0,"['오래전', '다니던', '점점', '서비스', '좋아지고', '직원', '상태']","[('오래전', 'Adverb'), ('부터', 'Noun'), ('다니던', 'Verb'), ('곳', 'Noun'), ('인데', 'Josa'), ('점점', 'Noun'), ('서비스', 'Noun'), ('가', 'Josa'), ('안', 'Noun'), ('좋아지고', 'Verb'), ('직원', 'Noun'), ('들', 'Suffix'), ('상태', 'Noun'), ('가', 'Josa')]"
어거스트힐 강남점,강남구,광고 댓글 알바의 심  본 댓글은 해당 식당을 방문하진 않았으나 동일 날짜에 여러 명의 댓글 알바가 의심되어 참고용으로 남깁니다,0.0,"['광고', '댓글', '알바', '댓글', '해당', '식당', '방문', '하진', '않았으나', '동일', '날짜', '명의', '댓글', '알바', '의심', '되어', '참고', '남깁니다']","[('광고', 'Noun'), ('댓글', 'Noun'), ('알바', 'Noun'), ('의', 'Josa'), ('심', 'Noun'), ('본', 'Verb'), ('댓글', 'Noun'), ('은', 'Josa'), ('해당', 'Noun'), ('식당', 'Noun'), ('을', 'Josa'), ('방문', 'Noun'), ('하진', 'Verb'), ('않았으나', 'Verb'), ('동일', 'Noun'), ('날짜', 'Noun'), ('에', 'Josa'), ('여러', 'Noun'), ('명의', 'Noun'), ('댓글', 'Noun'), ('알바', 'Noun'), ('가', 'Josa'), ('의심', 'Noun'), ('되어', 'Verb'), ('참고', 'Noun'), ('용', 'Noun'), ('으로', 'Josa'), ('남깁니다', 'Verb')]"
어거스트힐 강남점,강남구,댓글 작업   빅 픽처라는 업소 댓글들을 보니 이상한 흐름이 보여서 쭉 보니 하남 숯불  제주김만복얘네진짜심함참멜어거스트힐건봉국밥드르쿰다제주하영뷰티온리고집돌우럭정성담보스턴치과 등이 공통으로 잡힘 월에 남긴 리뷰는 대부분 작업 리뷰 대행사가 겁내 무식하게 작업함,0.0,"['댓글', '작업', '픽처', '업소', '댓글', '보니', '이상한', '흐름', '보니', '하남', '숯불', '김만복', '심함', '어거스트', '힐건봉', '국밥', '드르쿰', '제주', '하영', '뷰티', '온리', '고집', '우럭', '정성', '담보', '스턴', '치과', '공통', '잡힘', '남긴', '리뷰', '대부분', '작업', '리뷰', '행사', '겁내', '무식하게', '작업']","[('댓글', 'Noun'), ('작업', 'Noun'), ('빅', 'Noun'), ('픽처', 'Noun'), ('라는', 'Josa'), ('업소', 'Verb'), ('댓글', 'Noun'), ('들', 'Suffix'), ('을', 'Josa'), ('보니', 'Verb'), ('이상한', 'Adjective'), ('흐름', 'Noun'), ('이', 'Josa'), ('보', 'Noun'), ('여서', 'Josa'), ('쭉', 'Noun'), ('보니', 'Verb'), ('하남', 'Noun'), ('숯불', 'Noun'), ('제', 'Modifier'), ('주', 'Modifier'), ('김만복', 'Noun'), ('얘', 'Noun'), ('네', 'Determiner'), ('진짜', 'Noun'), ('심함', 'Adjective'), ('참', 'Verb'), ('멜', 'Verb'), ('어거스트', 'Noun'), ('힐건봉', 'Noun'), ('국밥', 'Noun'), ('드르쿰', 'Noun'), ('다', 'Adverb'), ('제주', 'Noun'), ('하영', 'Adverb'), ('뷰티', 'Noun'), ('온리', 'Verb'), ('고집', 'Noun'), ('돌', 'Noun'), ('우럭', 'Noun'), ('정성', 'Noun'), ('담보', 'Noun'), ('스턴', 'Noun'), ('치과', 'Noun'), ('등', 'Noun'), ('이', 'Josa'), ('공통', 'Noun'), ('으로', 'Josa'), ('잡힘', 'Verb'), ('월', 'Noun'), ('에', 'Josa'), ('남긴', 'Verb'), ('리뷰', 'Noun'), ('는', 'Josa'), ('대부분', 'Noun'), ('작업', 'Noun'), ('리뷰', 'Noun'), ('대', 'Modifier'), ('행사', 'Noun'), ('가', 'Josa'), ('겁내', 'Noun'), ('무식하게', 'Adjective'), ('작업', 'Noun'), ('함', 'Noun')]"
어거스트힐 강남점,강남구,저는 맛있게 먹었어요 생각보다 안 나왔음 피자는 식어서 나와서 음했고 새우 오일 파스타랑 나초 아보카도 샐러드 맛있었어요 여덟시 반에 주문 마감하니 참고하세요,1.0,"['맛있게', '먹었어요', '생각', '나왔음', '피자', '식어서', '나와서', '했고', '새우', '오일', '파스타', '나초', '아보카도', '샐러드', '맛있었어요', '여덟시', '주문', '마감', '하니', '참고', '하세요']","[('저', 'Noun'), ('는', 'Josa'), ('맛있게', 'Adjective'), ('먹었어요', 'Verb'), ('생각', 'Noun'), ('보다', 'Josa'), ('안', 'Noun'), ('나왔음', 'Verb'), ('피자', 'Noun'), ('는', 'Josa'), ('식어서', 'Verb'), ('나와서', 'Verb'), ('음', 'Noun'), ('했고', 'Verb'), ('새우', 'Noun'), ('오일', 'Noun'), ('파스타', 'Noun'), ('랑', 'Josa'), ('나초', 'Noun'), ('아보카도', 'Noun'), ('샐러드', 'Noun'), ('맛있었어요', 'Adjective'), ('여덟시', 'Noun'), ('반', 'Noun'), ('에', 'Josa'), ('주문', 'Noun'), ('마감', 'Noun'), ('하니', 'Verb'), ('참고', 'Noun'), ('하세요', 'Verb')]"
어거스트힐 강남점,강남구,평점 알바 너무 티 나요 ㅠㅠ 점 리뷰가 찐이니까 잘 보고 방문하세요ㅠㅠㅠ,0.0,"['평점', '알바', '나요', '리뷰', '찐이니까', '잘', '방문', '하세요']","[('평점', 'Noun'), ('알바', 'Noun'), ('너무', 'Adverb'), ('티', 'Noun'), ('나요', 'Eomi'), ('ㅠㅠ', 'KoreanParticle'), ('점', 'Noun'), ('리뷰', 'Noun'), ('가', 'Josa'), ('찐이니까', 'Verb'), ('잘', 'Verb'), ('보고', 'Noun'), ('방문', 'Noun'), ('하세요', 'Verb'), ('ㅠㅠㅠ', 'KoreanParticle')]"
어거스트힐 강남점,강남구,데이트 맛집 파스타 너무 맛있었어요 다음에 또 갈려고요 서빙 로봇 귀여워요,1.0,"['데이트', '맛집', '파스타', '맛있었어요', '또', '갈려고요', '서빙', '로봇', '귀여워요']","[('데이트', 'Noun'), ('맛집', 'Noun'), ('파스타', 'Noun'), ('너무', 'Adverb'), ('맛있었어요', 'Adjective'), ('다음', 'Noun'), ('에', 'Josa'), ('또', 'Noun'), ('갈려고요', 'Verb'), ('서빙', 'Noun'), ('로봇', 'Noun'), ('귀여워요', 'Adjective')]"
